index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
31790,APARTMENT,2.0,Flemish Brabant,Leuven,3010,72.0,GOOD,0,1,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
31791,APARTMENT,1.0,Flemish Brabant,Leuven,3010,21.0,AS_NEW,1,0,0,0,A,193000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31792,HOUSE,3.0,Flemish Brabant,Kessel-Lo,3010,290.0,GOOD,0,0,0,1,C,645000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31793,HOUSE,3.0,Flemish Brabant,Leuven Kessel-Lo,3010,274.0,GOOD,0,0,0,1,D,385000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
31795,HOUSE,4.0,Flemish Brabant,Leuven,3010,148.0,TO_BE_DONE_UP,0,1,0,1,D,479000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
31797,HOUSE,2.0,Flemish Brabant,KESSEL-LO,3010,112.0,TO_RENOVATE,0,0,0,0,F,285000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31799,HOUSE,3.0,Flemish Brabant,Leuven,3010,240.0,AS_NEW,0,0,0,0,B,675000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
31801,APARTMENT,1.0,Flemish Brabant,Leuven,3010,18.0,AS_NEW,1,0,0,0,A,195000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31805,HOUSE,3.0,Flemish Brabant,Leuven,3010,127.0,AS_NEW,0,1,0,1,C,435000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
31806,HOUSE,4.0,Flemish Brabant,Leuven,3010,209.0,AS_NEW,0,1,0,1,A,687500.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31807,APARTMENT,1.0,Flemish Brabant,Leuven,3010,62.0,GOOD,0,0,0,0,F,219000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
31810,HOUSE,4.0,Flemish Brabant,Kessel-Lo,3010,251.0,AS_NEW,0,1,0,0,A+,837000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
31812,APARTMENT,3.0,Flemish Brabant,Leuven,3010,122.0,AS_NEW,0,0,0,0,B,375000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
31813,HOUSE,3.0,Flemish Brabant,Leuven Kessel-Lo,3010,134.0,TO_RENOVATE,0,0,0,1,C,329000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
31814,APARTMENT,1.0,Flemish Brabant,Leuven,3010,22.0,AS_NEW,1,0,0,1,A,194000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31815,HOUSE,3.0,Flemish Brabant,Leuven Kessel-Lo,3010,155.0,AS_NEW,0,0,0,1,A,695000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31816,HOUSE,2.0,Flemish Brabant,KESSEL LO,3010,126.0,GOOD,0,1,0,1,C,440000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31817,APARTMENT,3.0,Flemish Brabant,Kessel-Lo,3010,164.0,GOOD,0,0,0,1,C,379000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31820,HOUSE,3.0,Flemish Brabant,Leuven Kessel-Lo,3010,179.0,GOOD,0,1,0,1,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31821,HOUSE,4.0,Flemish Brabant,Leuven,3010,330.0,GOOD,0,0,0,0,C,460000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31823,HOUSE,3.0,Flemish Brabant,Leuven,3010,302.0,GOOD,0,1,0,1,C,695000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31824,APARTMENT,2.0,Flemish Brabant,Leuven Kessel-Lo,3010,83.0,GOOD,1,0,0,1,C,325000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31825,APARTMENT,1.0,Flemish Brabant,Leuven Kessel-Lo,3010,51.0,TO_BE_DONE_UP,1,0,0,0,F,199000.0,Flanders,7.0,3.0,0.0,1.0,0.0,0
31826,APARTMENT,2.0,Flemish Brabant,Leuven,3010,81.0,TO_RENOVATE,0,0,0,1,F,225000.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
31828,HOUSE,4.0,Flemish Brabant,Kessel-Lo,3010,200.0,AS_NEW,0,1,0,1,A,675000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31830,APARTMENT,1.0,Flemish Brabant,Leuven,3010,22.0,AS_NEW,1,0,0,1,A,199000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31832,HOUSE,5.0,Flemish Brabant,Leuven,3010,223.0,AS_NEW,0,1,0,1,C,750000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
31833,HOUSE,3.0,Flemish Brabant,Leuven Kessel-Lo,3010,180.0,TO_BE_DONE_UP,0,1,0,0,E,545000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
31834,HOUSE,3.0,Flemish Brabant,Leuven,3010,155.0,JUST_RENOVATED,0,1,0,1,A,695000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
31835,HOUSE,3.0,Flemish Brabant,Leuven,3010,215.0,AS_NEW,0,0,0,1,A,685000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31840,HOUSE,2.0,Flemish Brabant,Leuven,3010,166.0,TO_BE_DONE_UP,0,1,0,1,E,299000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
31841,HOUSE,3.0,Flemish Brabant,Leuven,3010,144.0,TO_RENOVATE,0,1,0,1,F,263000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31842,APARTMENT,3.0,Flemish Brabant,Leuven,3010,120.0,AS_NEW,1,0,0,1,A,449000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31843,HOUSE,6.0,Flemish Brabant,Leuven Kessel-Lo,3010,225.0,TO_BE_DONE_UP,0,0,0,1,D,490000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
31844,HOUSE,3.0,Flemish Brabant,Kessel-Lo,3010,177.0,TO_RENOVATE,0,0,0,0,F,490000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31845,HOUSE,3.0,Flemish Brabant,Leuven,3010,86.0,GOOD,0,0,0,1,C,325000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31846,HOUSE,5.0,Flemish Brabant,Leuven,3010,174.0,GOOD,0,0,0,0,B,795000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
31848,HOUSE,3.0,Flemish Brabant,Leuven,3010,103.0,TO_RENOVATE,0,0,0,0,F,249000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31849,APARTMENT,1.0,Flemish Brabant,Leuven,3010,32.0,GOOD,0,0,0,0,C,215000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31851,APARTMENT,2.0,Flemish Brabant,Leuven,3010,100.0,GOOD,1,0,0,1,B,350000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
31852,HOUSE,3.0,Flemish Brabant,Kessel-Lo,3010,289.0,GOOD,0,0,0,0,E,510000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
31853,HOUSE,4.0,Flemish Brabant,Kessel-Lo,3010,120.0,TO_BE_DONE_UP,0,0,0,0,C,389000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
31854,HOUSE,2.0,Flemish Brabant,Leuven,3010,117.0,TO_BE_DONE_UP,0,0,0,1,D,325000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
31855,APARTMENT,1.0,Flemish Brabant,Kessel-Lo,3010,45.0,GOOD,0,0,0,0,C,198000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31856,APARTMENT,1.0,Flemish Brabant,Leuven Kessel-Lo,3010,22.0,AS_NEW,1,0,0,0,A,185000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31857,APARTMENT,2.0,Flemish Brabant,Leuven Kessel-Lo,3010,100.0,AS_NEW,1,0,0,1,A,470000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31870,HOUSE,1.0,Flemish Brabant,LOONBEEK,3040,217.0,TO_RENOVATE,0,1,0,0,E,360000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
31887,HOUSE,1.0,Flemish Brabant,OTTENBURG,3040,85.0,TO_BE_DONE_UP,0,1,0,1,F,275000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
31888,HOUSE,3.0,Flemish Brabant,OTTENBURG,3040,226.0,TO_BE_DONE_UP,0,1,0,1,E,375000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
31889,HOUSE,2.0,Flemish Brabant,Huldenberg,3040,240.0,JUST_RENOVATED,0,1,0,1,B,498000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
31890,HOUSE,3.0,Flemish Brabant,HULDENBERG,3040,184.0,GOOD,0,1,0,1,F,349000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
31891,HOUSE,2.0,Flemish Brabant,HULDENBERG,3040,160.0,JUST_RENOVATED,0,1,0,1,F,395000.0,Flanders,7.0,1.0,0.0,1.0,0.0,1
31892,HOUSE,2.0,Flemish Brabant,HULDENBERG,3040,160.0,JUST_RENOVATED,0,1,0,1,F,395000.0,Flanders,7.0,1.0,0.0,1.0,0.0,1
31893,HOUSE,4.0,Flemish Brabant,HULDENBERG,3040,185.0,AS_NEW,0,0,0,1,A,635000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31894,HOUSE,4.0,Flemish Brabant,HULDENBERG,3040,276.0,GOOD,0,1,0,0,D,399000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
31897,HOUSE,3.0,Flemish Brabant,Huldenberg,3040,170.0,TO_RENOVATE,0,0,0,1,F,380000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31899,HOUSE,3.0,Flemish Brabant,Huldenberg,3040,167.0,TO_RENOVATE,0,0,0,1,F,365000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31900,HOUSE,4.0,Flemish Brabant,Huldenberg,3040,150.0,TO_BE_DONE_UP,0,0,0,1,F,395000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
31901,HOUSE,5.0,Flemish Brabant,Huldenberg,3040,220.0,GOOD,0,0,0,1,D,495000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
31902,HOUSE,2.0,Flemish Brabant,Neerijse,3040,125.0,TO_RENOVATE,0,0,0,1,F,250000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31903,HOUSE,5.0,Flemish Brabant,Huldenberg,3040,300.0,GOOD,0,0,0,1,C,565000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
31904,HOUSE,6.0,Flemish Brabant,Huldenberg,3040,260.0,JUST_RENOVATED,0,1,0,1,B,539000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
31905,HOUSE,5.0,Flemish Brabant,Ottenburg,3040,283.0,TO_RENOVATE,0,0,0,0,F,425000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31906,APARTMENT,1.0,Flemish Brabant,Huldenberg,3040,60.0,AS_NEW,0,0,0,1,A,319000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31907,HOUSE,3.0,Flemish Brabant,Huldenberg,3040,156.0,AS_NEW,0,1,0,1,A,465000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
31910,HOUSE,2.0,Flemish Brabant,OTTENBURG,3040,174.0,TO_RESTORE,0,0,0,0,E,295000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
31941,HOUSE,2.0,Flemish Brabant,HEVERLEE,3001,96.0,TO_RENOVATE,0,0,0,1,F,269000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
31943,HOUSE,2.0,Flemish Brabant,Leuven,3001,127.0,AS_NEW,0,0,0,1,B,395000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
31947,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,42.0,GOOD,1,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31948,HOUSE,4.0,Flemish Brabant,Leuven,3001,296.0,TO_RENOVATE,0,0,0,1,C,795000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
31953,HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
31954,HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
31955,APARTMENT,2.0,Flemish Brabant,Heverlee,3001,87.0,JUST_RENOVATED,1,0,0,1,B,375000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
31959,APARTMENT,2.0,Flemish Brabant,Leuven Heverlee,3001,111.0,GOOD,1,0,0,1,B,410000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
31960,APARTMENT,2.0,Flemish Brabant,Heverlee,3001,80.0,AS_NEW,0,0,0,1,A,435000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31964,HOUSE,4.0,Flemish Brabant,Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
31969,APARTMENT,3.0,Flemish Brabant,Heverlee,3001,93.0,GOOD,1,0,0,1,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31983,APARTMENT,1.0,Flemish Brabant,Leuven,3001,16.0,AS_NEW,0,0,0,0,A,195000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
31986,APARTMENT,2.0,Flemish Brabant,HEVERLEE,3001,122.0,GOOD,0,0,0,1,B,448000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
31988,HOUSE,3.0,Flemish Brabant,Heverlee,3001,142.0,JUST_RENOVATED,0,0,0,1,C,525000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
31989,APARTMENT,1.0,Flemish Brabant,Leuven,3001,56.0,JUST_RENOVATED,1,0,0,0,A,264000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
31990,APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
31991,HOUSE,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
31992,HOUSE,3.0,Flemish Brabant,Leuven Heverlee,3001,185.0,TO_RENOVATE,0,0,0,1,D,445000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
31993,APARTMENT,3.0,Flemish Brabant,Leuven Heverlee,3001,130.0,TO_BE_DONE_UP,1,0,0,1,B,389000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
31994,APARTMENT,4.0,Flemish Brabant,HEVERLEE,3001,144.0,GOOD,1,0,0,1,A,698000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
31995,APARTMENT,2.0,Flemish Brabant,Leuven Heverlee,3001,74.0,GOOD,1,0,0,1,C,359000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
31997,HOUSE,2.0,Flemish Brabant,Leuven Heverlee,3001,120.0,GOOD,0,0,0,1,B,525000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32000,HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,184.0,TO_BE_DONE_UP,0,0,0,1,F,619000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32001,APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
32002,APARTMENT,2.0,Flemish Brabant,Leuven,3001,82.0,GOOD,1,0,0,1,C,299000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32003,HOUSE,5.0,Flemish Brabant,Leuven Heverlee,3001,155.0,GOOD,0,1,0,1,C,845000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32004,APARTMENT,2.0,Flemish Brabant,Heverlee,3001,106.0,AS_NEW,0,1,0,1,A,485000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32005,APARTMENT,2.0,Flemish Brabant,Leuven,3001,97.0,AS_NEW,1,0,0,1,B,499000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32007,APARTMENT,1.0,Flemish Brabant,Heverlee,3001,29.0,AS_NEW,0,0,0,0,A,259000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32008,HOUSE,3.0,Flemish Brabant,Leuven,3001,120.0,TO_RENOVATE,0,0,0,0,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32011,APARTMENT,2.0,Flemish Brabant,Leuven,3001,64.0,GOOD,0,1,0,1,D,329000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
32014,APARTMENT,4.0,Flemish Brabant,Leuven,3001,144.0,TO_BE_DONE_UP,0,0,0,0,F,260000.0,Flanders,7.0,3.0,0.0,1.0,0.0,0
32020,APARTMENT,3.0,Flemish Brabant,Leuven,3001,124.0,AS_NEW,1,0,0,1,B,460000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32021,APARTMENT,3.0,Flemish Brabant,Leuven,3001,111.0,AS_NEW,1,0,0,1,C,449000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
32022,APARTMENT,3.0,Flemish Brabant,Leuven,3001,107.0,GOOD,1,0,0,1,D,330000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
32023,HOUSE,4.0,Flemish Brabant,Leuven,3001,308.0,AS_NEW,0,1,0,1,B,734000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32024,APARTMENT,3.0,Flemish Brabant,Leuven Heverlee,3001,160.0,AS_NEW,0,0,0,1,A,725000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32025,APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,66.0,TO_BE_DONE_UP,1,0,0,0,C,239000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
32028,HOUSE,2.0,Flemish Brabant,Leuven Heverlee,3001,138.0,TO_BE_DONE_UP,0,0,0,1,C,335000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
32029,HOUSE,3.0,Flemish Brabant,Leuven,3001,150.0,TO_BE_DONE_UP,0,1,0,1,F,355000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32030,APARTMENT,1.0,Flemish Brabant,Leuven,3001,46.0,AS_NEW,0,0,0,0,A,299000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32031,APARTMENT,1.0,Flemish Brabant,Leuven,3001,37.0,AS_NEW,0,0,0,0,A,205000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32033,HOUSE,3.0,Flemish Brabant,Leuven,3001,156.0,JUST_RENOVATED,0,1,0,0,B,510000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32034,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,33.0,AS_NEW,0,0,0,0,B,249500.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32035,HOUSE,3.0,Flemish Brabant,Heverlee,3001,140.0,TO_RENOVATE,0,0,0,0,F,410000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32036,APARTMENT,3.0,Flemish Brabant,Leuven,3001,154.0,JUST_RENOVATED,0,1,0,0,B,449000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32037,HOUSE,1.0,Flemish Brabant,Leuven,3001,112.0,AS_NEW,0,1,0,1,B,475000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32038,APARTMENT,1.0,Flemish Brabant,Heverlee,3001,73.0,GOOD,1,0,0,1,B,279000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32040,HOUSE,4.0,Flemish Brabant,Heverlee,3001,214.0,AS_NEW,0,0,0,1,A,745000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32042,APARTMENT,2.0,Flemish Brabant,Leuven,3001,108.0,GOOD,0,1,0,1,B,415000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32043,APARTMENT,2.0,Flemish Brabant,Heverlee,3001,80.0,AS_NEW,0,0,0,1,A,435000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32045,HOUSE,2.0,Flemish Brabant,Heverlee,3001,126.0,TO_RENOVATE,0,0,0,0,F,298000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32046,APARTMENT,1.0,Flemish Brabant,Leuven,3001,31.0,GOOD,1,0,0,0,C,189000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32048,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,30.0,GOOD,0,0,0,0,B,240000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32049,HOUSE,1.0,Flemish Brabant,Leuven,3001,95.0,TO_BE_DONE_UP,0,0,0,0,F,339000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32050,HOUSE,4.0,Flemish Brabant,Heverlee,3001,221.0,TO_BE_DONE_UP,0,0,0,0,C,569000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
32057,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,17.0,AS_NEW,0,0,0,0,A,209000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32059,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,17.0,AS_NEW,0,0,0,1,A,199000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32061,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,15.0,AS_NEW,0,0,0,1,A,219000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32062,APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,15.0,AS_NEW,0,0,0,1,A,221000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32076,HOUSE,4.0,Antwerp,MECHELEN,2800,120.0,TO_BE_DONE_UP,0,0,0,0,D,219000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
32077,HOUSE,2.0,Antwerp,Mechelen,2800,212.0,GOOD,1,0,0,1,B,630000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32078,HOUSE,1.0,Antwerp,Mechelen,2800,96.0,GOOD,0,1,0,0,C,305000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32079,HOUSE,3.0,Antwerp,MECHELEN,2800,131.0,GOOD,0,0,0,1,C,330000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32080,HOUSE,5.0,Antwerp,Mechelen,2800,325.0,GOOD,0,0,0,1,B,725000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32081,APARTMENT,2.0,Antwerp,Mechelen,2800,137.0,AS_NEW,0,1,0,1,B,589000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32082,HOUSE,3.0,Antwerp,Mechelen,2800,273.0,GOOD,0,0,0,0,E,669000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
32083,HOUSE,4.0,Antwerp,Mechelen,2800,235.0,GOOD,0,1,0,0,C,475000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32084,HOUSE,3.0,Antwerp,Mechelen,2800,192.0,GOOD,0,0,0,1,B,398000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32086,HOUSE,4.0,Antwerp,Mechelen,2800,144.0,TO_RESTORE,0,0,0,1,E,358000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
32088,HOUSE,2.0,Antwerp,Mechelen,2800,150.0,GOOD,0,1,0,1,D,365000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32089,HOUSE,3.0,Antwerp,Mechelen,2800,123.0,GOOD,0,0,0,1,D,299000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32093,HOUSE,3.0,Antwerp,MECHELEN,2800,147.0,TO_BE_DONE_UP,0,0,0,1,B,299000.0,Flanders,3.0,3.0,0.0,1.0,0.0,1
32094,APARTMENT,3.0,Antwerp,Mechelen,2800,124.0,TO_BE_DONE_UP,0,0,0,0,E,225000.0,Flanders,6.0,3.0,0.0,1.0,0.0,0
32098,HOUSE,5.0,Antwerp,Mechelen,2800,237.0,TO_RENOVATE,0,0,0,1,E,349000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
32099,HOUSE,3.0,Antwerp,Mechelen,2800,155.0,GOOD,0,0,0,1,D,334900.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32105,APARTMENT,1.0,Antwerp,Mechelen,2800,56.0,GOOD,0,0,0,1,B,170000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32106,HOUSE,3.0,Antwerp,Mechelen,2800,121.0,AS_NEW,0,0,0,1,C,515000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32107,APARTMENT,2.0,Antwerp,Mechelen,2800,74.0,TO_RENOVATE,0,0,0,0,F,199900.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
32108,APARTMENT,1.0,Antwerp,Mechelen,2800,70.0,GOOD,0,1,0,1,C,219000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32109,APARTMENT,2.0,Antwerp,Mechelen,2800,110.0,AS_NEW,1,1,0,1,A,493000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32110,APARTMENT,1.0,Antwerp,Mechelen,2800,92.0,AS_NEW,1,0,0,1,A,393900.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32111,APARTMENT,1.0,Antwerp,Mechelen,2800,92.0,AS_NEW,1,0,0,1,A,418000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32112,APARTMENT,2.0,Antwerp,Mechelen,2800,102.0,AS_NEW,1,1,0,0,A,496100.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32113,APARTMENT,3.0,Antwerp,Mechelen,2800,152.0,AS_NEW,1,0,0,1,A,719600.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32114,HOUSE,3.0,Antwerp,Mechelen,2800,237.0,AS_NEW,0,1,0,1,A,814000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32115,HOUSE,2.0,Antwerp,Mechelen,2800,182.0,GOOD,0,0,0,1,F,425000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
32116,HOUSE,3.0,Antwerp,Mechelen,2800,170.0,AS_NEW,0,0,0,1,C,495000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32117,APARTMENT,2.0,Antwerp,Mechelen,2800,78.0,AS_NEW,0,0,0,1,B,285000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32118,APARTMENT,3.0,Antwerp,Mechelen,2800,130.0,AS_NEW,0,0,0,1,A,618000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32120,HOUSE,3.0,Antwerp,Mechelen,2800,130.0,GOOD,0,1,0,1,C,384000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32121,HOUSE,3.0,Antwerp,Mechelen,2800,280.0,AS_NEW,0,0,0,0,C,749000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32123,APARTMENT,1.0,Antwerp,Mechelen,2800,71.0,JUST_RENOVATED,0,1,0,1,C,285000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
32124,HOUSE,2.0,Antwerp,Mechelen,2800,95.0,GOOD,0,0,0,1,D,289000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32126,APARTMENT,2.0,Antwerp,Mechelen,2800,75.0,JUST_RENOVATED,1,0,0,1,B,272500.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32127,HOUSE,2.0,Antwerp,MECHELEN,2800,174.0,GOOD,0,0,0,0,C,369000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
