type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,Flemish Brabant,Leuven,3010,144.0,TO_RENOVATE,0,1,0,1,F,263000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Leuven,3010,120.0,AS_NEW,1,0,0,1,A,449000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,6.0,Flemish Brabant,Leuven Kessel-Lo,3010,225.0,TO_BE_DONE_UP,0,0,0,1,D,490000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Kessel-Lo,3010,177.0,TO_RENOVATE,0,0,0,0,F,490000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Leuven,3010,86.0,GOOD,0,0,0,1,C,325000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Leuven,3010,174.0,GOOD,0,0,0,0,B,795000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Leuven,3010,103.0,TO_RENOVATE,0,0,0,0,F,249000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven,3010,32.0,GOOD,0,0,0,0,C,215000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven,3010,100.0,GOOD,1,0,0,1,B,350000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Kessel-Lo,3010,289.0,GOOD,0,0,0,0,E,510000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Kessel-Lo,3010,120.0,TO_BE_DONE_UP,0,0,0,0,C,389000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,Leuven,3010,117.0,TO_BE_DONE_UP,0,0,0,1,D,325000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Kessel-Lo,3010,45.0,GOOD,0,0,0,0,C,198000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Kessel-Lo,3010,22.0,AS_NEW,1,0,0,0,A,185000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven Kessel-Lo,3010,100.0,AS_NEW,1,0,0,1,A,470000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,1.0,Flemish Brabant,LOONBEEK,3040,217.0,TO_RENOVATE,0,1,0,0,E,360000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,1.0,Flemish Brabant,OTTENBURG,3040,85.0,TO_BE_DONE_UP,0,1,0,1,F,275000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,OTTENBURG,3040,226.0,TO_BE_DONE_UP,0,1,0,1,E,375000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,Huldenberg,3040,240.0,JUST_RENOVATED,0,1,0,1,B,498000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,HULDENBERG,3040,184.0,GOOD,0,1,0,1,F,349000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,HULDENBERG,3040,160.0,JUST_RENOVATED,0,1,0,1,F,395000.0,Flanders,7.0,1.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,HULDENBERG,3040,160.0,JUST_RENOVATED,0,1,0,1,F,395000.0,Flanders,7.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,HULDENBERG,3040,185.0,AS_NEW,0,0,0,1,A,635000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,HULDENBERG,3040,276.0,GOOD,0,1,0,0,D,399000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Huldenberg,3040,170.0,TO_RENOVATE,0,0,0,1,F,380000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Huldenberg,3040,167.0,TO_RENOVATE,0,0,0,1,F,365000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Huldenberg,3040,150.0,TO_BE_DONE_UP,0,0,0,1,F,395000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Huldenberg,3040,220.0,GOOD,0,0,0,1,D,495000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,Neerijse,3040,125.0,TO_RENOVATE,0,0,0,1,F,250000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Huldenberg,3040,300.0,GOOD,0,0,0,1,C,565000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,6.0,Flemish Brabant,Huldenberg,3040,260.0,JUST_RENOVATED,0,1,0,1,B,539000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Ottenburg,3040,283.0,TO_RENOVATE,0,0,0,0,F,425000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Huldenberg,3040,60.0,AS_NEW,0,0,0,1,A,319000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Huldenberg,3040,156.0,AS_NEW,0,1,0,1,A,465000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,OTTENBURG,3040,174.0,TO_RESTORE,0,0,0,0,E,295000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,HEVERLEE,3001,96.0,TO_RENOVATE,0,0,0,1,F,269000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,Leuven,3001,127.0,AS_NEW,0,0,0,1,B,395000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,42.0,GOOD,1,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Leuven,3001,296.0,TO_RENOVATE,0,0,0,1,C,795000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Heverlee,3001,87.0,JUST_RENOVATED,1,0,0,1,B,375000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven Heverlee,3001,111.0,GOOD,1,0,0,1,B,410000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Heverlee,3001,80.0,AS_NEW,0,0,0,1,A,435000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Heverlee,3001,417.0,GOOD,0,0,0,1,F,599000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Heverlee,3001,93.0,GOOD,1,0,0,1,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven,3001,16.0,AS_NEW,0,0,0,0,A,195000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,HEVERLEE,3001,122.0,GOOD,0,0,0,1,B,448000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Heverlee,3001,142.0,JUST_RENOVATED,0,0,0,1,C,525000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven,3001,56.0,JUST_RENOVATED,1,0,0,0,A,264000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
HOUSE,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Leuven Heverlee,3001,185.0,TO_RENOVATE,0,0,0,1,D,445000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Leuven Heverlee,3001,130.0,TO_BE_DONE_UP,1,0,0,1,B,389000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
APARTMENT,4.0,Flemish Brabant,HEVERLEE,3001,144.0,GOOD,1,0,0,1,A,698000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven Heverlee,3001,74.0,GOOD,1,0,0,1,C,359000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Flemish Brabant,Leuven Heverlee,3001,120.0,GOOD,0,0,0,1,B,525000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Leuven Heverlee,3001,184.0,TO_BE_DONE_UP,0,0,0,1,F,619000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,44.0,JUST_RENOVATED,0,0,0,0,C,255000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven,3001,82.0,GOOD,1,0,0,1,C,299000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,Flemish Brabant,Leuven Heverlee,3001,155.0,GOOD,0,1,0,1,C,845000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Heverlee,3001,106.0,AS_NEW,0,1,0,1,A,485000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Leuven,3001,97.0,AS_NEW,1,0,0,1,B,499000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Heverlee,3001,29.0,AS_NEW,0,0,0,0,A,259000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Leuven,3001,120.0,TO_RENOVATE,0,0,0,0,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Leuven,3001,64.0,GOOD,0,1,0,1,D,329000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
APARTMENT,4.0,Flemish Brabant,Leuven,3001,144.0,TO_BE_DONE_UP,0,0,0,0,F,260000.0,Flanders,7.0,3.0,0.0,1.0,0.0,0
APARTMENT,3.0,Flemish Brabant,Leuven,3001,124.0,AS_NEW,1,0,0,1,B,460000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Flemish Brabant,Leuven,3001,111.0,AS_NEW,1,0,0,1,C,449000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Flemish Brabant,Leuven,3001,107.0,GOOD,1,0,0,1,D,330000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Leuven,3001,308.0,AS_NEW,0,1,0,1,B,734000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Leuven Heverlee,3001,160.0,AS_NEW,0,0,0,1,A,725000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,HEVERLEE,3001,66.0,TO_BE_DONE_UP,1,0,0,0,C,239000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
HOUSE,2.0,Flemish Brabant,Leuven Heverlee,3001,138.0,TO_BE_DONE_UP,0,0,0,1,C,335000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Leuven,3001,150.0,TO_BE_DONE_UP,0,1,0,1,F,355000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven,3001,46.0,AS_NEW,0,0,0,0,A,299000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven,3001,37.0,AS_NEW,0,0,0,0,A,205000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Leuven,3001,156.0,JUST_RENOVATED,0,1,0,0,B,510000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,33.0,AS_NEW,0,0,0,0,B,249500.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Heverlee,3001,140.0,TO_RENOVATE,0,0,0,0,F,410000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Leuven,3001,154.0,JUST_RENOVATED,0,1,0,0,B,449000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
HOUSE,1.0,Flemish Brabant,Leuven,3001,112.0,AS_NEW,0,1,0,1,B,475000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Heverlee,3001,73.0,GOOD,1,0,0,1,B,279000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Heverlee,3001,214.0,AS_NEW,0,0,0,1,A,745000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Leuven,3001,108.0,GOOD,0,1,0,1,B,415000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Heverlee,3001,80.0,AS_NEW,0,0,0,1,A,435000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,Flemish Brabant,Heverlee,3001,126.0,TO_RENOVATE,0,0,0,0,F,298000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven,3001,31.0,GOOD,1,0,0,0,C,189000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,30.0,GOOD,0,0,0,0,B,240000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,1.0,Flemish Brabant,Leuven,3001,95.0,TO_BE_DONE_UP,0,0,0,0,F,339000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Heverlee,3001,221.0,TO_BE_DONE_UP,0,0,0,0,C,569000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,17.0,AS_NEW,0,0,0,0,A,209000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,17.0,AS_NEW,0,0,0,1,A,199000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,15.0,AS_NEW,0,0,0,1,A,219000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Leuven Heverlee,3001,15.0,AS_NEW,0,0,0,1,A,221000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,MECHELEN,2800,120.0,TO_BE_DONE_UP,0,0,0,0,D,219000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,212.0,GOOD,1,0,0,1,B,630000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,1.0,Antwerp,Mechelen,2800,96.0,GOOD,0,1,0,0,C,305000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,131.0,GOOD,0,0,0,1,C,330000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,Mechelen,2800,325.0,GOOD,0,0,0,1,B,725000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,137.0,AS_NEW,0,1,0,1,B,589000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,273.0,GOOD,0,0,0,0,E,669000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,235.0,GOOD,0,1,0,0,C,475000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,192.0,GOOD,0,0,0,1,B,398000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,144.0,TO_RESTORE,0,0,0,1,E,358000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,150.0,GOOD,0,1,0,1,D,365000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,123.0,GOOD,0,0,0,1,D,299000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,147.0,TO_BE_DONE_UP,0,0,0,1,B,299000.0,Flanders,3.0,3.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,Mechelen,2800,124.0,TO_BE_DONE_UP,0,0,0,0,E,225000.0,Flanders,6.0,3.0,0.0,1.0,0.0,0
HOUSE,5.0,Antwerp,Mechelen,2800,237.0,TO_RENOVATE,0,0,0,1,E,349000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,155.0,GOOD,0,0,0,1,D,334900.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,56.0,GOOD,0,0,0,1,B,170000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,121.0,AS_NEW,0,0,0,1,C,515000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,74.0,TO_RENOVATE,0,0,0,0,F,199900.0,Flanders,7.0,4.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Mechelen,2800,70.0,GOOD,0,1,0,1,C,219000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,110.0,AS_NEW,1,1,0,1,A,493000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Mechelen,2800,92.0,AS_NEW,1,0,0,1,A,393900.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Mechelen,2800,92.0,AS_NEW,1,0,0,1,A,418000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,102.0,AS_NEW,1,1,0,0,A,496100.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,Mechelen,2800,152.0,AS_NEW,1,0,0,1,A,719600.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,237.0,AS_NEW,0,1,0,1,A,814000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,182.0,GOOD,0,0,0,1,F,425000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,170.0,AS_NEW,0,0,0,1,C,495000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,78.0,AS_NEW,0,0,0,1,B,285000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,Mechelen,2800,130.0,AS_NEW,0,0,0,1,A,618000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,130.0,GOOD,0,1,0,1,C,384000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,280.0,AS_NEW,0,0,0,0,C,749000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,71.0,JUST_RENOVATED,0,1,0,1,C,285000.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,Mechelen,2800,95.0,GOOD,0,0,0,1,D,289000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,75.0,JUST_RENOVATED,1,0,0,1,B,272500.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,MECHELEN,2800,174.0,GOOD,0,0,0,0,C,369000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,318.0,GOOD,0,0,0,0,B,499000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,224.0,JUST_RENOVATED,0,0,0,0,C,599000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,136.0,GOOD,0,1,0,1,D,369000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,143.0,GOOD,0,0,0,0,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,193.0,TO_RENOVATE,0,0,0,1,F,460000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,221.0,AS_NEW,0,1,0,1,A,849000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,125.0,JUST_RENOVATED,0,0,0,1,A,325000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,95.0,GOOD,0,0,0,0,B,334900.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,124.0,GOOD,0,1,0,1,A,545000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,68.0,GOOD,0,0,0,1,C,239000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,386.0,GOOD,0,0,0,1,C,749000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,264.0,AS_NEW,0,0,0,1,B,799000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,136.0,TO_RENOVATE,0,0,0,1,A+,259000.0,Flanders,1.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,122.0,JUST_RENOVATED,0,0,0,1,B,395000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,230.0,AS_NEW,0,1,0,1,A,659000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,147.0,TO_RENOVATE,0,0,0,0,F,249500.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,Mechelen,2800,453.0,GOOD,0,0,0,1,D,649000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,93.0,GOOD,0,0,0,1,B,270000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,181.0,GOOD,0,0,0,1,C,450000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,4.0,Antwerp,Mechelen,2800,264.0,AS_NEW,0,0,0,1,B,799000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,108.0,JUST_RENOVATED,0,0,0,1,D,320000.0,Flanders,5.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,154.0,JUST_RENOVATED,0,1,0,1,B,335000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,145.0,GOOD,0,0,0,1,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,150.0,TO_BE_DONE_UP,0,0,0,0,F,194000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,128.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,112.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,109.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,103.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,109.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,81.0,JUST_RENOVATED,0,0,0,1,B,295000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,88.0,JUST_RENOVATED,0,0,0,1,B,285000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,83.0,GOOD,1,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,91.0,TO_BE_DONE_UP,1,0,0,1,B,235000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,MECHELEN,2800,60.0,GOOD,1,0,0,1,B,205000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,MECHELEN,2800,93.0,GOOD,1,0,0,0,C,269000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,113.0,GOOD,1,0,0,1,A,435000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen-Zuid,2800,120.0,AS_NEW,0,1,0,0,D,349000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,145.0,GOOD,0,1,0,1,D,485000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
