bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
2.0,2830,111,1,1,0,1,355000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,111,1,1,0,1,375000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2830,102,0,0,0,1,299000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2830,98,1,0,0,1,225000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2830,101,1,0,0,1,315000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,101,1,0,0,1,319000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,320000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,330000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,340000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,350000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2830,110,1,0,0,1,355000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2830,110,1,0,0,1,375000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,2830,67,1,0,0,1,249000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,101,1,0,0,1,339000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,90,1,0,0,1,219000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2830,90,1,0,0,1,219000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,2830,62,1,0,0,1,239000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,309000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,102,1,0,0,1,329000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2830,110,0,1,0,1,259000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2830,132,0,0,0,1,359000.0,1,7.0,2.0,0.0,1.0,0.0,1
4.0,2830,245,0,0,0,1,675000.0,1,4.0,0.0,0.0,1.0,0.0,1
4.0,2830,570,0,0,0,1,695000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2830,150,0,1,0,1,256000.0,1,4.0,3.0,0.0,1.0,0.0,1
5.0,2830,335,0,0,1,1,825000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2830,230,0,1,0,1,228000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,2830,150,0,1,0,0,319000.0,1,6.0,4.0,0.0,1.0,0.0,1
3.0,2830,123,0,0,0,1,285000.0,0,3.0,0.0,0.0,1.0,0.0,1
2.0,2960,131,0,0,0,1,417000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2960,133,0,0,0,1,425000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,2960,155,0,0,0,1,199000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,2960,121,0,0,0,1,304000.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,2960,133,0,0,0,1,399750.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2960,195,0,0,0,0,475000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,2960,151,0,1,0,0,397000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2960,135,0,1,0,1,515000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,2960,235,0,0,0,0,799000.0,1,3.0,1.0,0.0,1.0,0.0,1
5.0,2960,220,0,0,0,1,539000.0,1,5.0,3.0,0.0,1.0,0.0,1
2.0,2960,160,1,0,0,1,679000.0,1,2.0,0.0,0.0,1.0,0.0,0
5.0,2960,305,0,1,0,1,540000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2960,114,0,0,0,1,274000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2960,200,0,0,0,0,699000.0,1,2.0,2.0,0.0,1.0,0.0,1
3.0,2960,280,0,1,0,0,848000.0,1,2.0,0.0,0.0,1.0,0.0,1
5.0,2960,215,0,0,0,1,519000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2960,163,0,0,0,1,579000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,2960,233,0,0,0,1,599000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2960,110,0,0,0,0,245000.0,1,3.0,2.0,0.0,1.0,0.0,0
5.0,2960,258,0,1,0,0,848000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,2960,192,0,1,0,0,498000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,2960,129,0,1,0,1,399000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,2960,168,0,0,1,1,625000.0,0,3.0,0.0,0.0,1.0,0.0,1
2.0,2960,115,0,0,0,1,279000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,2960,200,0,0,0,0,539639.0,0,2.0,2.0,0.0,1.0,0.0,1
3.0,2960,228,0,0,0,0,349000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,2960,296,0,0,0,0,679000.0,1,2.0,2.0,0.0,1.0,0.0,1
2.0,2960,154,1,1,0,1,579000.0,1,2.0,0.0,0.0,1.0,0.0,1
1.0,2960,440,0,0,0,0,360000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2960,180,0,0,0,0,599000.0,0,2.0,2.0,0.0,1.0,0.0,1
5.0,2960,194,0,0,0,0,469000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2960,173,0,0,0,0,285000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,2960,146,0,1,0,0,258000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,2960,134,0,1,0,0,385000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2960,263,0,0,0,1,675000.0,1,4.0,2.0,0.0,1.0,0.0,1
1.0,2960,96,0,0,0,1,259000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,2960,164,0,0,0,1,459000.0,1,4.0,3.0,0.0,1.0,0.0,1
4.0,2960,240,0,0,0,1,625000.0,1,4.0,0.0,0.0,1.0,0.0,1
1.0,2960,166,0,1,0,0,378000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,2960,145,0,1,0,1,395000.0,0,5.0,3.0,0.0,1.0,0.0,1
3.0,2960,177,0,0,0,0,499000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,3050,244,0,0,0,0,547000.0,1,5.0,4.0,0.0,1.0,0.0,1
3.0,3050,135,0,1,0,0,339000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,3050,183,0,1,0,1,348000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3050,160,0,1,0,0,399000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,3050,278,0,1,0,1,535000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,3050,84,0,0,0,0,324000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,3050,132,0,1,0,0,348000.0,1,6.0,3.0,0.0,1.0,0.0,1
2.0,3050,120,0,1,0,0,198500.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,3050,128,0,0,0,1,375000.0,0,5.0,0.0,0.0,1.0,0.0,1
3.0,3010,132,0,0,0,1,485000.0,0,4.0,1.0,0.0,1.0,0.0,1
2.0,3010,72,0,1,0,1,349000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,3010,21,1,0,0,0,193000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3010,290,0,0,0,1,645000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,3010,274,0,0,0,1,385000.0,0,5.0,2.0,0.0,1.0,0.0,1
4.0,3010,148,0,1,0,1,479000.0,0,5.0,3.0,0.0,1.0,0.0,1
2.0,3010,112,0,0,0,0,285000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,3010,240,0,0,0,0,675000.0,1,3.0,0.0,0.0,1.0,0.0,1
1.0,3010,18,1,0,0,0,195000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3010,127,0,1,0,1,435000.0,0,4.0,0.0,0.0,1.0,0.0,1
4.0,3010,209,0,1,0,1,687500.0,1,2.0,0.0,0.0,1.0,0.0,1
1.0,3010,62,0,0,0,0,219000.0,0,7.0,2.0,0.0,1.0,0.0,0
4.0,3010,251,0,1,0,0,837000.0,1,1.0,0.0,0.0,1.0,0.0,1
3.0,3010,122,0,0,0,0,375000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,3010,134,0,0,0,1,329000.0,0,4.0,4.0,0.0,1.0,0.0,1
1.0,3010,22,1,0,0,1,194000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3010,155,0,0,0,1,695000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,3010,126,0,1,0,1,440000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,3010,164,0,0,0,1,379000.0,1,4.0,2.0,0.0,1.0,0.0,0
3.0,3010,179,0,1,0,1,399000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,3010,330,0,0,0,0,460000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,3010,302,0,1,0,1,695000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,3010,83,1,0,0,1,325000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,3010,51,1,0,0,0,199000.0,0,7.0,3.0,0.0,1.0,0.0,0
2.0,3010,81,0,0,0,1,225000.0,0,7.0,4.0,0.0,1.0,0.0,0
4.0,3010,200,0,1,0,1,675000.0,0,2.0,0.0,0.0,1.0,0.0,1
1.0,3010,22,1,0,0,1,199000.0,0,2.0,0.0,0.0,1.0,0.0,0
5.0,3010,223,0,1,0,1,750000.0,0,4.0,0.0,0.0,1.0,0.0,1
3.0,3010,180,0,1,0,0,545000.0,1,6.0,3.0,0.0,1.0,0.0,1
3.0,3010,155,0,1,0,1,695000.0,0,2.0,1.0,0.0,1.0,0.0,1
3.0,3010,215,0,0,0,1,685000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,3010,166,0,1,0,1,299000.0,0,6.0,3.0,0.0,1.0,0.0,1
3.0,3010,144,0,1,0,1,263000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3010,120,1,0,0,1,449000.0,1,2.0,0.0,0.0,1.0,0.0,0
6.0,3010,225,0,0,0,1,490000.0,1,5.0,3.0,0.0,1.0,0.0,1
3.0,3010,177,0,0,0,0,490000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3010,86,0,0,0,1,325000.0,0,4.0,2.0,0.0,1.0,0.0,1
5.0,3010,174,0,0,0,0,795000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,3010,103,0,0,0,0,249000.0,0,7.0,4.0,0.0,1.0,0.0,1
1.0,3010,32,0,0,0,0,215000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,3010,100,1,0,0,1,350000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,3010,289,0,0,0,0,510000.0,0,6.0,2.0,0.0,1.0,0.0,1
4.0,3010,120,0,0,0,0,389000.0,0,4.0,3.0,0.0,1.0,0.0,1
2.0,3010,117,0,0,0,1,325000.0,0,5.0,3.0,0.0,1.0,0.0,1
1.0,3010,45,0,0,0,0,198000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,3010,22,1,0,0,0,185000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,3010,100,1,0,0,1,470000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,3040,217,0,1,0,0,360000.0,1,6.0,4.0,0.0,1.0,0.0,1
1.0,3040,85,0,1,0,1,275000.0,1,7.0,3.0,0.0,1.0,0.0,1
3.0,3040,226,0,1,0,1,375000.0,1,6.0,3.0,0.0,1.0,0.0,1
2.0,3040,240,0,1,0,1,498000.0,1,3.0,1.0,0.0,1.0,0.0,1
3.0,3040,184,0,1,0,1,349000.0,1,7.0,2.0,0.0,1.0,0.0,1
2.0,3040,160,0,1,0,1,395000.0,1,7.0,1.0,0.0,1.0,0.0,1
4.0,3040,185,0,0,0,1,635000.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,3040,276,0,1,0,0,399000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3040,170,0,0,0,1,380000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3040,167,0,0,0,1,365000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,3040,150,0,0,0,1,395000.0,1,7.0,3.0,0.0,1.0,0.0,1
5.0,3040,220,0,0,0,1,495000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,3040,125,0,0,0,1,250000.0,1,7.0,4.0,0.0,1.0,0.0,1
5.0,3040,300,0,0,0,1,565000.0,1,4.0,2.0,0.0,1.0,0.0,1
6.0,3040,260,0,1,0,1,539000.0,1,3.0,1.0,0.0,1.0,0.0,1
5.0,3040,283,0,0,0,0,425000.0,1,7.0,4.0,0.0,1.0,0.0,1
1.0,3040,60,0,0,0,1,319000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,3040,156,0,1,0,1,465000.0,1,2.0,0.0,0.0,1.0,0.0,1
2.0,3040,174,0,0,0,0,295000.0,1,6.0,5.0,0.0,1.0,0.0,1
4.0,3051,242,0,0,0,0,795000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3051,171,0,0,0,0,585000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3051,152,0,1,0,1,489000.0,1,7.0,3.0,0.0,1.0,0.0,1
4.0,3051,258,0,0,0,1,495000.0,1,5.0,0.0,0.0,1.0,0.0,1
3.0,3051,220,0,1,0,1,349000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3051,291,0,1,0,1,495000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3051,96,0,1,0,1,365000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,3053,171,0,0,0,1,349000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,3053,107,0,1,0,1,397750.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,3053,124,0,0,0,1,449000.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,3001,96,0,0,0,1,269000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,3001,127,0,0,0,1,395000.0,0,3.0,0.0,0.0,1.0,0.0,1
1.0,3001,42,1,0,0,1,249000.0,1,4.0,2.0,0.0,1.0,0.0,0
4.0,3001,296,0,0,0,1,795000.0,1,4.0,4.0,0.0,1.0,0.0,1
4.0,3001,417,0,0,0,1,599000.0,0,7.0,2.0,0.0,1.0,0.0,1
2.0,3001,87,1,0,0,1,375000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,3001,111,1,0,0,1,410000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3001,80,0,0,0,1,435000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3001,93,1,0,0,1,375000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,3001,16,0,0,0,0,195000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,3001,122,0,0,0,1,448000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,3001,142,0,0,0,1,525000.0,0,4.0,1.0,0.0,1.0,0.0,1
1.0,3001,56,1,0,0,0,264000.0,1,2.0,1.0,0.0,1.0,0.0,0
1.0,3001,44,0,0,0,0,255000.0,0,4.0,1.0,0.0,1.0,0.0,0
1.0,3001,44,0,0,0,0,255000.0,0,4.0,1.0,0.0,1.0,0.0,1
3.0,3001,185,0,0,0,1,445000.0,1,5.0,4.0,0.0,1.0,0.0,1
3.0,3001,130,1,0,0,1,389000.0,1,3.0,3.0,0.0,1.0,0.0,0
4.0,3001,144,1,0,0,1,698000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,3001,74,1,0,0,1,359000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,3001,120,0,0,0,1,525000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,3001,184,0,0,0,1,619000.0,1,7.0,3.0,0.0,1.0,0.0,1
2.0,3001,82,1,0,0,1,299000.0,1,4.0,2.0,0.0,1.0,0.0,0
5.0,3001,155,0,1,0,1,845000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,3001,106,0,1,0,1,485000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,3001,97,1,0,0,1,499000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,3001,29,0,0,0,0,259000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3001,120,0,0,0,0,295000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,3001,64,0,1,0,1,329000.0,0,5.0,2.0,0.0,1.0,0.0,0
4.0,3001,144,0,0,0,0,260000.0,0,7.0,3.0,0.0,1.0,0.0,0
3.0,3001,124,1,0,0,1,460000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,3001,111,1,0,0,1,449000.0,1,4.0,0.0,0.0,1.0,0.0,0
3.0,3001,107,1,0,0,1,330000.0,1,5.0,2.0,0.0,1.0,0.0,0
4.0,3001,308,0,1,0,1,734000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,3001,160,0,0,0,1,725000.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,3001,66,1,0,0,0,239000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,3001,138,0,0,0,1,335000.0,0,4.0,3.0,0.0,1.0,0.0,1
3.0,3001,150,0,1,0,1,355000.0,1,7.0,3.0,0.0,1.0,0.0,1
1.0,3001,46,0,0,0,0,299000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,3001,37,0,0,0,0,205000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,3001,156,0,1,0,0,510000.0,0,3.0,1.0,0.0,1.0,0.0,1
1.0,3001,33,0,0,0,0,249500.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,3001,140,0,0,0,0,410000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3001,154,0,1,0,0,449000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,3001,112,0,1,0,1,475000.0,0,3.0,0.0,0.0,1.0,0.0,1
1.0,3001,73,1,0,0,1,279000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,3001,214,0,0,0,1,745000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,3001,108,0,1,0,1,415000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3001,126,0,0,0,0,298000.0,1,7.0,4.0,0.0,1.0,0.0,1
1.0,3001,31,1,0,0,0,189000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,3001,30,0,0,0,0,240000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,3001,95,0,0,0,0,339000.0,1,7.0,3.0,0.0,1.0,0.0,1
4.0,3001,221,0,0,0,0,569000.0,1,4.0,3.0,0.0,1.0,0.0,1
1.0,3001,17,0,0,0,0,209000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,3001,17,0,0,0,1,199000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,3001,15,0,0,0,1,219000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,3001,15,0,0,0,1,221000.0,0,2.0,0.0,0.0,1.0,0.0,0
4.0,2800,120,0,0,0,0,219000.0,0,5.0,3.0,0.0,1.0,0.0,1
2.0,2800,212,1,0,0,1,630000.0,1,3.0,2.0,0.0,1.0,0.0,1
1.0,2800,96,0,1,0,0,305000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,131,0,0,0,1,330000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,2800,325,0,0,0,1,725000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,2800,137,0,1,0,1,589000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,2800,273,0,0,0,0,669000.0,0,6.0,2.0,0.0,1.0,0.0,1
4.0,2800,235,0,1,0,0,475000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,192,0,0,0,1,398000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,2800,144,0,0,0,1,358000.0,1,6.0,5.0,0.0,1.0,0.0,1
2.0,2800,150,0,1,0,1,365000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,123,0,0,0,1,299000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,147,0,0,0,1,299000.0,0,3.0,3.0,0.0,1.0,0.0,1
3.0,2800,124,0,0,0,0,225000.0,0,6.0,3.0,0.0,1.0,0.0,0
5.0,2800,237,0,0,0,1,349000.0,0,6.0,4.0,0.0,1.0,0.0,1
3.0,2800,155,0,0,0,1,334900.0,0,5.0,2.0,0.0,1.0,0.0,1
1.0,2800,56,0,0,0,1,170000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2800,121,0,0,0,1,515000.0,1,4.0,0.0,0.0,1.0,0.0,1
2.0,2800,74,0,0,0,0,199900.0,0,7.0,4.0,0.0,1.0,0.0,0
1.0,2800,70,0,1,0,1,219000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,2800,110,1,1,0,1,493000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,2800,92,1,0,0,1,393900.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,2800,92,1,0,0,1,418000.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,2800,102,1,1,0,0,496100.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2800,152,1,0,0,1,719600.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2800,237,0,1,0,1,814000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,2800,182,0,0,0,1,425000.0,0,7.0,2.0,0.0,1.0,0.0,1
3.0,2800,170,0,0,0,1,495000.0,0,4.0,0.0,0.0,1.0,0.0,1
2.0,2800,78,0,0,0,1,285000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,2800,130,0,0,0,1,618000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2800,130,0,1,0,1,384000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,280,0,0,0,0,749000.0,1,4.0,0.0,0.0,1.0,0.0,1
1.0,2800,71,0,1,0,1,285000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,2800,95,0,0,0,1,289000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2800,75,1,0,0,1,272500.0,1,3.0,1.0,0.0,1.0,0.0,0
2.0,2800,174,0,0,0,0,369000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,318,0,0,0,0,499000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,2800,224,0,0,0,0,599000.0,1,4.0,1.0,0.0,1.0,0.0,1
3.0,2800,136,0,1,0,1,369000.0,0,5.0,2.0,0.0,1.0,0.0,1
4.0,2800,143,0,0,0,0,399000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,2800,193,0,0,0,1,460000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2800,221,0,1,0,1,849000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,2800,125,0,0,0,1,325000.0,0,2.0,1.0,0.0,1.0,0.0,0
3.0,2800,95,0,0,0,0,334900.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,2800,124,0,1,0,1,545000.0,1,2.0,2.0,0.0,1.0,0.0,1
1.0,2800,68,0,0,0,1,239000.0,0,4.0,2.0,0.0,1.0,0.0,0
4.0,2800,386,0,0,0,1,749000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,264,0,0,0,1,799000.0,0,3.0,0.0,0.0,1.0,0.0,1
4.0,2800,136,0,0,0,1,259000.0,0,1.0,4.0,0.0,1.0,0.0,1
4.0,2800,122,0,0,0,1,395000.0,0,3.0,1.0,0.0,1.0,0.0,1
4.0,2800,230,0,1,0,1,659000.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,2800,147,0,0,0,0,249500.0,0,7.0,4.0,0.0,1.0,0.0,1
5.0,2800,453,0,0,0,1,649000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2800,93,0,0,0,1,270000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,2800,181,0,0,0,1,450000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,264,0,0,0,1,799000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,2800,108,0,0,0,1,320000.0,0,5.0,1.0,0.0,1.0,0.0,0
3.0,2800,154,0,1,0,1,335000.0,0,3.0,1.0,0.0,1.0,0.0,1
4.0,2800,145,0,0,0,1,399000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,2800,150,0,0,0,0,194000.0,0,7.0,3.0,0.0,1.0,0.0,1
3.0,2800,128,0,0,0,0,100000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2800,112,0,0,0,0,100000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2800,109,0,0,0,0,100000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2800,103,0,0,0,0,100000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2800,109,0,0,0,0,100000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2800,81,0,0,0,1,295000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,2800,88,0,0,0,1,285000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,2800,83,1,0,0,1,249000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,2800,91,1,0,0,1,235000.0,0,3.0,3.0,0.0,1.0,0.0,0
1.0,2800,60,1,0,0,1,205000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2800,93,1,0,0,0,269000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2800,113,1,0,0,1,435000.0,1,2.0,2.0,0.0,1.0,0.0,0
3.0,2800,120,0,1,0,0,349000.0,0,5.0,0.0,0.0,1.0,0.0,1
3.0,2800,145,0,1,0,1,485000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,169,0,0,0,0,625000.0,1,3.0,2.0,0.0,1.0,0.0,1
5.0,2800,151,0,0,0,1,309000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,144,0,1,0,0,295000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2800,69,1,0,0,1,265000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,2800,95,1,0,0,1,270000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,2800,100,1,0,0,1,596000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,2800,197,0,0,0,1,430000.0,1,7.0,4.0,0.0,1.0,0.0,1
1.0,2800,25,0,0,0,1,129000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2800,98,0,0,0,1,254000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,2800,300,0,1,0,1,460000.0,0,5.0,2.0,0.0,1.0,0.0,1
1.0,2800,74,0,0,0,1,220000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2800,143,0,0,0,0,369000.0,1,6.0,4.0,0.0,1.0,0.0,1
2.0,2800,75,1,0,0,0,225000.0,1,3.0,4.0,0.0,1.0,0.0,0
4.0,2800,171,0,0,0,1,288000.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,2800,112,0,0,0,1,345000.0,1,7.0,3.0,0.0,1.0,0.0,1
2.0,2800,68,0,0,0,1,229000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2800,74,1,0,0,1,330000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,2800,126,0,0,0,0,225000.0,0,4.0,3.0,0.0,1.0,0.0,1
